Direxion Daily Aerospace & Defense Bull 3X ETF
DFEN
Shares Outstanding:5850001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","DFEN","AIR","AAR CORP","8288.0000","108.6400","900408.3200","000361105","0.2337610482"
"5/15/2026 12:00:00 AM","DFEN","","Aerospace & Defense Bull 3X","2400.0000","56727.7100","136146504.0000","DJSASDNM","35.3459078240"
"5/15/2026 12:00:00 AM","DFEN","","Aerospace & Defense Bull 3X","3357.0000","56727.7100","190434922.4700","DJSASDML","49.4400885688"
"5/15/2026 12:00:00 AM","DFEN","AVAV","AEROVIRONMENT INC","6753.0000","165.2700","1116068.3100","008073108","0.2897499859"
"5/15/2026 12:00:00 AM","DFEN","ACHR","ARCHER AVIATION INC-A","130634.0000","6.4100","837363.9400","03945R102","0.2173936735"
"5/15/2026 12:00:00 AM","DFEN","ATRO","ASTRONICS CORP","6712.0000","82.7100","555149.5200","046433108","0.1441260935"
"5/15/2026 12:00:00 AM","DFEN","ATI","ATI INC","28840.0000","162.5700","4688518.8000","01741R102","1.2172178386"
"5/15/2026 12:00:00 AM","DFEN","AXON","AXON ENTERPRISE INC","16749.0000","388.1900","6501794.3100","05464C101","1.6879744659"
"5/15/2026 12:00:00 AM","DFEN","BETA","BETA TECHNOLOGIES INC -CL A","6553.0000","16.6100","108845.3300","086921103","0.0282580668"
"5/15/2026 12:00:00 AM","DFEN","BA","BOEING CO/THE","112714.0000","229.2100","25835175.9400","097023105","6.7072434514"
"5/15/2026 12:00:00 AM","DFEN","BWXT","BWX TECHNOLOGIES INC","19409.0000","210.9400","4094134.4600","05605H100","1.0629057302"
"5/15/2026 12:00:00 AM","DFEN","CDRE","CADRE HOLDINGS INC","6131.0000","30.4900","186934.1900","12763L105","0.0485312399"
"5/15/2026 12:00:00 AM","DFEN","CRS","CARPENTER TECHNOLOGY","10573.0000","429.5800","4541949.3400","144285103","1.1791659572"
"5/15/2026 12:00:00 AM","DFEN","CW","CURTISS-WRIGHT CORP","7826.0000","750.8400","5876073.8400","231561101","1.5255269743"
"5/15/2026 12:00:00 AM","DFEN","","DOW JONES U.S SELECT AERO DEF INDEX SWAP","542.0000","56727.7100","30746418.8200","DJSASDBP","7.9822841836"
"5/15/2026 12:00:00 AM","DFEN","","DOW JONES U.S SELECT AERO DEF INDEX SWAP","1045.0000","56727.7100","59280456.9500","DJSASDGS","15.3901973650"
