Direxion Daily Financial Bull 3X ETF
FAS
Shares Outstanding:16149289


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","FAS","AFL","AFLAC INC","107200.0000","113.6000","12177920.0000","001055102","0.5676826785"
"5/8/2026 12:00:00 AM","FAS","ALL","ALLSTATE CORP","59695.0000","213.6700","12755030.6500","020002101","0.5945851150"
"5/8/2026 12:00:00 AM","FAS","AXP","AMERICAN EXPRESS CO","122967.0000","318.6900","39188353.2300","025816109","1.8267938472"
"5/8/2026 12:00:00 AM","FAS","AIG","AMERICAN INTERNATIONAL GROUP","123199.0000","76.4300","9416099.5700","026874784","0.4389383922"
"5/8/2026 12:00:00 AM","FAS","AMP","AMERIPRISE FINANCIAL INC","20966.0000","458.8400","9620039.4400","03076C106","0.4484451989"
"5/8/2026 12:00:00 AM","FAS","AON","AON PLC-CLASS A","49252.0000","313.5900","15444934.6800","G0403H108","0.7199769655"
"5/8/2026 12:00:00 AM","FAS","APO","APOLLO GLOBAL MANAGEMENT INC","106598.0000","127.7900","13622158.4200","03769M106","0.6350069124"
"5/8/2026 12:00:00 AM","FAS","ACGL","ARCH CAPITAL GROUP LTD","82064.0000","94.5200","7756689.2800","G0450A105","0.3615837636"
"5/8/2026 12:00:00 AM","FAS","ARES","ARES MANAGEMENT CORP - A","47308.0000","123.1500","5825980.2000","03990B101","0.2715823429"
"5/8/2026 12:00:00 AM","FAS","AJG","ARTHUR J GALLAGHER & CO","58992.0000","201.9400","11912844.4800","363576109","0.5553259886"
"5/8/2026 12:00:00 AM","FAS","AIZ","ASSURANT INC","11486.0000","233.8000","2685426.8000","04621X108","0.1251831412"
"5/8/2026 12:00:00 AM","FAS","BAC","BANK OF AMERICA CORP","1523441.0000","52.7500","80361512.7500","060505104","3.7461108962"
"5/8/2026 12:00:00 AM","FAS","BK","BANK OF NEW YORK MELLON CORP","157997.0000","130.6900","20648627.9300","064058100","0.9625509455"
"5/8/2026 12:00:00 AM","FAS","BRK/B","BERKSHIRE HATHAWAY INC-CL B","421018.0000","475.0800","200017231.4400","084670702","9.3239500414"
"5/8/2026 12:00:00 AM","FAS","BLK","BLACKROCK INC","33134.0000","1067.7400","35378497.1600","09290D101","1.6491946103"
"5/8/2026 12:00:00 AM","FAS","BX","BLACKSTONE INC","171886.0000","122.3300","21026814.3800","09260D107","0.9801803844"
"5/8/2026 12:00:00 AM","FAS","XYZ","BLOCK INC","125747.0000","70.1400","8819894.5800","852234103","0.4111458590"
"5/8/2026 12:00:00 AM","FAS","BRO","BROWN & BROWN INC","67220.0000","58.0500","3902121.0000","115236101","0.1819002343"
"5/8/2026 12:00:00 AM","FAS","COF","CAPITAL ONE FINANCIAL CORP","143513.0000","192.5900","27639168.6700","14040H105","1.2884201327"
"5/8/2026 12:00:00 AM","FAS","CBOE","CBOE GLOBAL MARKETS INC","24023.0000","338.6500","8135388.9500","12503M108","0.3792371267"
"5/8/2026 12:00:00 AM","FAS","CB","CHUBB LTD","83514.0000","321.2800","26831377.9200","H1467J104","1.2507643740"
"5/8/2026 12:00:00 AM","FAS","CINF","CINCINNATI FINANCIAL CORP","35842.0000","162.0500","5808196.1000","172062101","0.2707533240"
"5/8/2026 12:00:00 AM","FAS","C","CITIGROUP INC","401200.0000","129.0900","51790908.0000","172967424","2.4142711871"
"5/8/2026 12:00:00 AM","FAS","CFG","CITIZENS FINANCIAL GROUP","97584.0000","64.2200","6266844.4800","174610105","0.2921335548"
"5/8/2026 12:00:00 AM","FAS","CME","CME GROUP INC","82787.0000","286.8500","23747450.9500","12572Q105","1.1070048549"
"5/8/2026 12:00:00 AM","FAS","COIN","COINBASE GLOBAL INC -CLASS A","51192.0000","192.9600","9878008.3200","19260Q107","0.4604706076"
"5/8/2026 12:00:00 AM","FAS","CPAY","CORPAY INC","16043.0000","305.7500","4905147.2500","219948106","0.2286570391"
"5/8/2026 12:00:00 AM","FAS","","DREYFUS GOVT CASH MAN INS","406674481.0600","1.0000","406674481.0600","X9USDDGCM","18.9574294036"
"5/8/2026 12:00:00 AM","FAS","","DREYFUS TRSRY SECURITIES CASH MGMT","94323495.2900","1.0000","94323495.2900","X9USDDTP3","4.3969589594"
"5/8/2026 12:00:00 AM","FAS","ERIE","ERIE INDEMNITY COMPANY-CL A","5823.0000","216.7500","1262135.2500","29530P102","0.0588353610"
"5/8/2026 12:00:00 AM","FAS","EG","EVEREST GROUP LTD","9339.0000","351.7300","3284806.4700","G3223R108","0.1531236644"
"5/8/2026 12:00:00 AM","FAS","FDS","FACTSET RESEARCH SYSTEMS INC","8525.0000","223.9800","1909429.5000","303075105","0.0890094575"
"5/8/2026 12:00:00 AM","FAS","FIS","FIDELITY NATIONAL INFO SERV","118893.0000","47.2500","5617694.2500","31620M106","0.2618729404"
"5/8/2026 12:00:00 AM","FAS","FITB","FIFTH THIRD BANCORP","206653.0000","49.6700","10264454.5100","316773100","0.4784850803"
"5/8/2026 12:00:00 AM","FAS","","FINANCIAL SELECT SECTOR  INDEX SWAP","216886.0000","635.1500","137755142.9000","IXMML","6.4215570884"
"5/8/2026 12:00:00 AM","FAS","","FINANCIAL SELECT SECTOR  INDEX SWAP","487477.0000","635.1500","309621016.5500","IXMCT","14.4332109254"
"5/8/2026 12:00:00 AM","FAS","","FINANCIAL SELECT SECTOR  INDEX SWAP","967916.0000","635.1500","614771847.4000","IXMU","28.6580408636"
"5/8/2026 12:00:00 AM","FAS","","FINANCIAL SELECT SECTOR  INDEX SWAP","2148694.0000","635.1500","1364742994.1000","IXMBP","63.6184962903"
"5/8/2026 12:00:00 AM","FAS","","Financial Select Sector Index SWAP","288408.0000","635.1500","183182341.2000","IXMJP","8.5391792773"
"5/8/2026 12:00:00 AM","FAS","","FINANCIAL SELECT SECTOR INDEX SWAP","511605.0000","635.1500","324945915.7500","IXMSG","15.1475923489"
"5/8/2026 12:00:00 AM","FAS","","Financial Select Sector Index SWAP","735936.0000","635.1500","467429750.4000","IXMGS","21.7895808737"
"5/8/2026 12:00:00 AM","FAS","","Financial Select Sector Index SWAP","2122948.0000","635.1500","1348390422.2000","IXMBC","62.8562091496"
"5/8/2026 12:00:00 AM","FAS","FISV","FISERV INC","123490.0000","56.8100","7015466.9000","337738108","0.3270311384"
"5/8/2026 12:00:00 AM","FAS","BEN","FRANKLIN RESOURCES INC","70553.0000","30.5200","2153277.5600","354613101","0.1003766138"
"5/8/2026 12:00:00 AM","FAS","GPN","GLOBAL PAYMENTS INC","54642.0000","70.1300","3832043.4600","37940X102","0.1786335183"
"5/8/2026 12:00:00 AM","FAS","GL","GLOBE LIFE INC","18265.0000","152.4500","2784499.2500","37959E102","0.1298014762"
"5/8/2026 12:00:00 AM","FAS","","GOLDMAN FINL SQ TRSRY INST 506","47077629.5400","1.0000","47077629.5400","X9USDGSFC","2.1945582525"
"5/8/2026 12:00:00 AM","FAS","","GOLDMAN SACHS FIN GOV 465 INSTITUT","103960000.0000","1.0000","103960000.0000","X9USDGLDS","4.8461716989"
"5/8/2026 12:00:00 AM","FAS","GS","GOLDMAN SACHS GROUP INC","68857.0000","925.8700","63752630.5900","38141G104","2.9718756647"
"5/8/2026 12:00:00 AM","FAS","HIG","HARTFORD INSURANCE GROUP INC","64037.0000","132.6700","8495788.7900","416515104","0.3960374297"
"5/8/2026 12:00:00 AM","FAS","HBAN","HUNTINGTON BANCSHARES INC","466041.0000","16.1900","7545203.7900","446150104","0.3517252123"
"5/8/2026 12:00:00 AM","FAS","IBKR","INTERACTIVE BROKERS GRO-CL A","102254.0000","83.7100","8559682.3400","45841N107","0.3990158745"
"5/8/2026 12:00:00 AM","FAS","ICE","INTERCONTINENTAL EXCHANGE IN","130386.0000","156.1100","20354558.4600","45866F104","0.9488426814"
"5/8/2026 12:00:00 AM","FAS","IVZ","INVESCO LTD","101952.0000","26.8300","2735372.1600","G491BT108","0.1275113808"
"5/8/2026 12:00:00 AM","FAS","JKHY","JACK HENRY & ASSOCIATES INC","16549.0000","146.0300","2416650.4700","426281101","0.1126539353"
"5/8/2026 12:00:00 AM","FAS","JPM","JPMORGAN CHASE & CO","619026.0000","306.2700","189589093.0200","46625H100","8.8378347155"
"5/8/2026 12:00:00 AM","FAS","KEY","KEYCORP","215132.0000","21.6900","4666213.0800","493267108","0.2175189474"
"5/8/2026 12:00:00 AM","FAS","KKR","KKR & CO INC","157610.0000","100.3400","15814587.4000","48251W104","0.7372085984"
"5/8/2026 12:00:00 AM","FAS","L","LOEWS CORP","38780.0000","104.4100","4049019.8000","540424108","0.1887480297"
"5/8/2026 12:00:00 AM","FAS","MTB","M & T BANK CORP","34871.0000","213.0200","7428220.4200","55261F104","0.3462719466"
