Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF
GUSH
Shares Outstanding:6913688


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","GUSH","AR","ANTERO RESOURCES CORP","129884.0000","36.3700","4723881.0800","03674X106","1.8932838687"
"5/8/2026 12:00:00 AM","GUSH","APA","APA CORP","156278.0000","36.2400","5663514.7200","03743Q108","2.2698795498"
"5/8/2026 12:00:00 AM","GUSH","BKV","BKV CORPORATION","52305.0000","28.9500","1514229.7500","05603J108","0.6068880039"
"5/8/2026 12:00:00 AM","GUSH","CRC","CALIFORNIA RESOURCES CORP","71738.0000","61.1200","4384626.5600","13057Q305","1.7573140804"
"5/8/2026 12:00:00 AM","GUSH","CLMT","CALUMET INC","97598.0000","34.6100","3377866.7800","131428104","1.3538149197"
"5/8/2026 12:00:00 AM","GUSH","CVX","CHEVRON CORP","26865.0000","182.5000","4902862.5000","166764100","1.9650178157"
"5/8/2026 12:00:00 AM","GUSH","CHRD","CHORD ENERGY CORP","41285.0000","137.7500","5687008.7500","674215207","2.2792957200"
"5/8/2026 12:00:00 AM","GUSH","CLNE","CLEAN ENERGY FUELS CORP","135837.0000","2.3100","313783.4700","184499101","0.1257612484"
"5/8/2026 12:00:00 AM","GUSH","CNX","CNX RESOURCES CORP","126411.0000","35.9200","4540683.1200","12653C108","1.8198599749"
"5/8/2026 12:00:00 AM","GUSH","CRK","COMSTOCK RESOURCES INC","138376.0000","14.8000","2047964.8000","205768302","0.8208036260"
"5/8/2026 12:00:00 AM","GUSH","COP","CONOCOPHILLIPS","44028.0000","114.8800","5057936.6400","20825C104","2.0271699662"
"5/8/2026 12:00:00 AM","GUSH","CRGY","CRESCENT ENERGY INC-A","425655.0000","12.4400","5295148.2000","44952J104","2.1222419658"
"5/8/2026 12:00:00 AM","GUSH","CVI","CVR ENERGY INC","46108.0000","32.5800","1502198.6400","12662P108","0.6020660564"
"5/8/2026 12:00:00 AM","GUSH","DK","DELEK US HOLDINGS INC","98102.0000","44.7000","4385159.4000","24665A103","1.7575276373"
"5/8/2026 12:00:00 AM","GUSH","DVN","DEVON ENERGY CORP","113591.0000","45.3100","5146808.2100","25179M103","2.0627887947"
"5/8/2026 12:00:00 AM","GUSH","FANG","DIAMONDBACK ENERGY INC","29169.0000","190.4500","5555236.0500","25278X109","2.2264825515"
"5/8/2026 12:00:00 AM","GUSH","","DREYFUS GOVT CASH MAN INS","49060280.3100","1.0000","49060280.3100","X9USDDGCM","19.6628652861"
"5/8/2026 12:00:00 AM","GUSH","","DREYFUS TRSRY SECURITIES CASH MGMT","1245129.9200","1.0000","1245129.9200","X9USDDTP3","0.4990355075"
"5/8/2026 12:00:00 AM","GUSH","EOG","EOG RESOURCES INC","38883.0000","130.8900","5089395.8700","26875P101","2.0397785081"
"5/8/2026 12:00:00 AM","GUSH","EQT","EQT CORP","80721.0000","56.2200","4538134.6200","26884L109","1.8188385619"
"5/8/2026 12:00:00 AM","GUSH","EXE","EXPAND ENERGY CORP","47454.0000","97.4200","4622968.6800","165167735","1.8528391971"
"5/8/2026 12:00:00 AM","GUSH","XOM","EXXON MOBIL CORP","33992.0000","146.5800","4982547.3600","30231G102","1.9969547035"
"5/8/2026 12:00:00 AM","GUSH","GEVO","GEVO INC","274038.0000","2.0300","556297.1400","374396406","0.2229582802"
"5/8/2026 12:00:00 AM","GUSH","","GOLDMAN FINL SQ TRSRY INST 506","22477739.9200","1.0000","22477739.9200","X9USDGSFC","9.0088513394"
"5/8/2026 12:00:00 AM","GUSH","GPRE","GREEN PLAINS INC","92804.0000","16.4600","1527553.8400","393222104","0.6122281647"
