Direxion HCM Tactical Enhanced US ETF
HCMT
Shares Outstanding:14975001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","HCMT","MMM","3M CO","1992.0000","145.1200","289079.0400","88579Y101","0.0475545767"
"5/15/2026 12:00:00 AM","HCMT","ABT","ABBOTT LABORATORIES","6580.0000","84.9000","558642.0000","002824100","0.0918986856"
"5/15/2026 12:00:00 AM","HCMT","ABBV","ABBVIE INC","6692.0000","210.7700","1410472.8400","00287Y109","0.2320280253"
"5/15/2026 12:00:00 AM","HCMT","ACN","ACCENTURE PLC-CL A","2327.0000","163.9900","381604.7300","G1151C101","0.0627753966"
"5/15/2026 12:00:00 AM","HCMT","ADBE","ADOBE INC","1556.0000","237.0100","368787.5600","00724F101","0.0606669245"
"5/15/2026 12:00:00 AM","HCMT","AMD","ADVANCED MICRO DEVICES","6173.0000","449.7000","2775998.1000","007903107","0.4566620065"
"5/15/2026 12:00:00 AM","HCMT","AES","AES CORP","2695.0000","14.4600","38969.7000","00130H105","0.0064106605"
"5/15/2026 12:00:00 AM","HCMT","AFL","AFLAC INC","1765.0000","116.3900","205428.3500","001055102","0.0337937272"
"5/15/2026 12:00:00 AM","HCMT","A","AGILENT TECHNOLOGIES INC","1068.0000","113.2600","120961.6800","00846U101","0.0198986460"
"5/15/2026 12:00:00 AM","HCMT","APD","AIR PRODUCTS & CHEMICALS INC","847.0000","299.8700","253989.8900","009158106","0.0417822810"
"5/15/2026 12:00:00 AM","HCMT","ABNB","AIRBNB INC-CLASS A","1603.0000","133.6700","214273.0100","009066101","0.0352487066"
"5/15/2026 12:00:00 AM","HCMT","AKAM","AKAMAI TECHNOLOGIES INC","547.0000","155.6700","85151.4900","00971T101","0.0140077366"
"5/15/2026 12:00:00 AM","HCMT","ALB","ALBEMARLE CORP","442.0000","191.1000","84466.2000","012653101","0.0138950039"
"5/15/2026 12:00:00 AM","HCMT","ARE","ALEXANDRIA REAL ESTATE EQUIT","592.0000","46.1700","27332.6400","015271109","0.0044963209"
"5/15/2026 12:00:00 AM","HCMT","ALGN","ALIGN TECHNOLOGY INC","255.0000","160.5300","40935.1500","016255101","0.0067339843"
"5/15/2026 12:00:00 AM","HCMT","ALLE","ALLEGION PLC","326.0000","131.1400","42751.6400","G0176J109","0.0070328037"
"5/15/2026 12:00:00 AM","HCMT","LNT","ALLIANT ENERGY CORP","973.0000","72.4500","70493.8500","018802108","0.0115965004"
"5/15/2026 12:00:00 AM","HCMT","ALL","ALLSTATE CORP","983.0000","216.4500","212770.3500","020002101","0.0350015135"
"5/15/2026 12:00:00 AM","HCMT","GOOGL","ALPHABET INC-CL A","22040.0000","401.0700","8839582.8000","02079K305","1.4541442295"
"5/15/2026 12:00:00 AM","HCMT","GOOG","ALPHABET INC-CL C","17708.0000","397.1700","7033086.3600","02079K107","1.1569688499"
"5/15/2026 12:00:00 AM","HCMT","MO","ALTRIA GROUP INC","6356.0000","72.4100","460237.9600","02209S103","0.0757108552"
"5/15/2026 12:00:00 AM","HCMT","AMZN","AMAZON.COM INC","36986.0000","267.2200","9883398.9200","023135106","1.6258558613"
"5/15/2026 12:00:00 AM","HCMT","AMCR","AMCOR PLC","1748.0000","38.5900","67455.3200","G0250X149","0.0110966509"
"5/15/2026 12:00:00 AM","HCMT","AEE","AMEREN CORPORATION","1043.0000","109.6000","114312.8000","023608102","0.0188048805"
"5/15/2026 12:00:00 AM","HCMT","AEP","AMERICAN ELECTRIC POWER","2046.0000","128.6000","263115.6000","025537101","0.0432834943"
"5/15/2026 12:00:00 AM","HCMT","AXP","AMERICAN EXPRESS CO","2024.0000","312.7700","633046.4800","025816109","0.1041384991"
"5/15/2026 12:00:00 AM","HCMT","AIG","AMERICAN INTERNATIONAL GROUP","2028.0000","75.7100","153539.8800","026874784","0.0252578810"
"5/15/2026 12:00:00 AM","HCMT","AMT","AMERICAN TOWER CORP","1775.0000","170.5000","302637.5000","03027X100","0.0497849937"
"5/15/2026 12:00:00 AM","HCMT","AWK","AMERICAN WATER WORKS CO INC","735.0000","125.9800","92595.3000","030420103","0.0152322710"
"5/15/2026 12:00:00 AM","HCMT","AMP","AMERIPRISE FINANCIAL INC","345.0000","472.0400","162853.8000","03076C106","0.0267900555"
"5/15/2026 12:00:00 AM","HCMT","AME","AMETEK INC","874.0000","232.1400","202890.3600","031100100","0.0333762184"
"5/15/2026 12:00:00 AM","HCMT","AMGN","AMGEN INC","2038.0000","336.2300","685236.7400","031162100","0.1127239909"
"5/15/2026 12:00:00 AM","HCMT","APH","AMPHENOL CORP-CL A","4651.0000","129.1900","600862.6900","032095101","0.0988441461"
"5/15/2026 12:00:00 AM","HCMT","ADI","ANALOG DEVICES INC","1852.0000","426.7900","790415.0800","032654105","0.1300262188"
"5/15/2026 12:00:00 AM","HCMT","AON","AON PLC-CLASS A","816.0000","315.4100","257374.5600","G0403H108","0.0423390718"
"5/15/2026 12:00:00 AM","HCMT","APA","APA CORP","1341.0000","37.1100","49764.5100","03743Q108","0.0081864469"
"5/15/2026 12:00:00 AM","HCMT","APO","APOLLO GLOBAL MANAGEMENT INC","1756.0000","135.5200","237973.1200","03769M106","0.0391474628"
"5/15/2026 12:00:00 AM","HCMT","AAPL","APPLE INC","55586.0000","298.2100","16576301.0600","037833100","2.7268631425"
"5/15/2026 12:00:00 AM","HCMT","AMAT","APPLIED MATERIALS INC","3004.0000","440.5600","1323442.2400","038222105","0.2177111680"
"5/15/2026 12:00:00 AM","HCMT","APP","APPLOVIN CORP-CLASS A","1024.0000","485.1600","496803.8400","03831W108","0.0817260784"
"5/15/2026 12:00:00 AM","HCMT","APTV","APTIV PLC","803.0000","57.5600","46220.6800","G3265R107","0.0076034737"
"5/15/2026 12:00:00 AM","HCMT","ACGL","ARCH CAPITAL GROUP LTD","1351.0000","93.4600","126264.4600","G0450A105","0.0207709730"
"5/15/2026 12:00:00 AM","HCMT","ADM","ARCHER-DANIELS-MIDLAND CO","1823.0000","81.4100","148410.4300","039483102","0.0244140674"
"5/15/2026 12:00:00 AM","HCMT","ARES","ARES MANAGEMENT CORP - A","776.0000","128.5300","99739.2800","03990B101","0.0164074823"
"5/15/2026 12:00:00 AM","HCMT","ANET","ARISTA NETWORKS INC","3907.0000","147.8100","577493.6700","040413205","0.0949998554"
"5/15/2026 12:00:00 AM","HCMT","AJG","ARTHUR J GALLAGHER & CO","973.0000","197.6800","192342.6400","363576109","0.0316410793"
"5/15/2026 12:00:00 AM","HCMT","AIZ","ASSURANT INC","194.0000","252.7200","49027.6800","04621X108","0.0080652356"
"5/15/2026 12:00:00 AM","HCMT","T","AT&T INC","26503.0000","24.6500","653298.9500","00206R102","0.1074701057"
"5/15/2026 12:00:00 AM","HCMT","ATO","ATMOS ENERGY CORP","627.0000","180.8700","113405.4900","049560105","0.0186556247"
"5/15/2026 12:00:00 AM","HCMT","ADSK","AUTODESK INC","801.0000","233.8600","187321.8600","052769106","0.0308151423"
"5/15/2026 12:00:00 AM","HCMT","ADP","AUTOMATIC DATA PROCESSING","1526.0000","208.3700","317972.6200","053015103","0.0523076780"
"5/15/2026 12:00:00 AM","HCMT","AZO","AUTOZONE INC","61.0000","3379.5200","206150.7200","053332102","0.0339125598"
"5/15/2026 12:00:00 AM","HCMT","AVB","AVALONBAY COMMUNITIES INC","539.0000","183.5400","98928.0600","053484101","0.0162740336"
"5/15/2026 12:00:00 AM","HCMT","AVY","AVERY DENNISON CORP","293.0000","159.1100","46619.2300","053611109","0.0076690366"
"5/15/2026 12:00:00 AM","HCMT","AXON","AXON ENTERPRISE INC","300.0000","388.1900","116457.0000","05464C101","0.0191576094"
"5/15/2026 12:00:00 AM","HCMT","BKR","BAKER HUGHES CO","3744.0000","64.6100","241899.8400","05722G100","0.0397934229"
"5/15/2026 12:00:00 AM","HCMT","BALL","BALL CORP","1013.0000","56.6200","57356.0600","058498106","0.0094352851"
"5/15/2026 12:00:00 AM","HCMT","BAC","BANK OF AMERICA CORP","25121.0000","49.8500","1252281.8500","060505104","0.2060050194"
"5/15/2026 12:00:00 AM","HCMT","BK","BANK OF NEW YORK MELLON CORP","2604.0000","135.9800","354091.9200","064058100","0.0582494371"
"5/15/2026 12:00:00 AM","HCMT","BAX","BAXTER INTERNATIONAL INC","1947.0000","17.7800","34617.6600","071813109","0.0056947338"
"5/15/2026 12:00:00 AM","HCMT","BDX","BECTON DICKINSON AND CO","1074.0000","144.4700","155160.7800","075887109","0.0255245251"
"5/15/2026 12:00:00 AM","HCMT","BRK/B","BERKSHIRE HATHAWAY INC-CL B","6945.0000","484.0600","3361796.7000","084670702","0.5530280538"
"5/15/2026 12:00:00 AM","HCMT","BBY","BEST BUY CO INC","734.0000","56.6800","41603.1200","086516101","0.0068438679"
"5/15/2026 12:00:00 AM","HCMT","TECH","BIO-TECHNE CORP","594.0000","44.7400","26575.5600","09073M104","0.0043717784"
"5/15/2026 12:00:00 AM","HCMT","BIIB","BIOGEN INC","558.0000","191.3700","106784.4600","09062X103","0.0175664406"
