Direxion Daily S&P 500® High Beta Bull 3X ETF
HIBL
Shares Outstanding:864370


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/1/2026 12:00:00 AM","HIBL","AMD","ADVANCED MICRO DEVICES","2766.0000","354.4900","980519.3400","007903107","1.2426282534"
"5/1/2026 12:00:00 AM","HIBL","ALB","ALBEMARLE CORP","2766.0000","196.7000","544072.2000","012653101","0.6895116293"
"5/1/2026 12:00:00 AM","HIBL","ALGN","ALIGN TECHNOLOGY INC","1857.0000","176.0100","326850.5700","016255101","0.4142230922"
"5/1/2026 12:00:00 AM","HIBL","AMZN","AMAZON.COM INC","1922.0000","265.0600","509445.3200","023135106","0.6456284159"
"5/1/2026 12:00:00 AM","HIBL","AXP","AMERICAN EXPRESS CO","1087.0000","323.0500","351155.3500","025816109","0.4450249388"
"5/1/2026 12:00:00 AM","HIBL","APH","AMPHENOL CORP-CL A","2606.0000","147.2700","383785.6200","032095101","0.4863778155"
"5/1/2026 12:00:00 AM","HIBL","ADI","ANALOG DEVICES INC","1373.0000","402.2600","552302.9800","032654105","0.6999426318"
"5/1/2026 12:00:00 AM","HIBL","APA","APA CORP","16323.0000","40.7300","664835.7900","03743Q108","0.8425573090"
"5/1/2026 12:00:00 AM","HIBL","APO","APOLLO GLOBAL MANAGEMENT INC","3753.0000","128.7200","483086.1600","03769M106","0.6122230198"
"5/1/2026 12:00:00 AM","HIBL","AAPL","APPLE INC","1355.0000","271.3500","367679.2500","037833100","0.4659659485"
"5/1/2026 12:00:00 AM","HIBL","AMAT","APPLIED MATERIALS INC","1415.0000","394.4900","558203.3500","038222105","0.7074202676"
"5/1/2026 12:00:00 AM","HIBL","APP","APPLOVIN CORP-CLASS A","1357.0000","446.3500","605696.9500","03831W108","0.7676096864"
"5/1/2026 12:00:00 AM","HIBL","ARES","ARES MANAGEMENT CORP - A","3449.0000","117.4000","404912.6000","03990B101","0.5131523841"
"5/1/2026 12:00:00 AM","HIBL","ANET","ARISTA NETWORKS INC","3319.0000","172.7100","573224.4900","040413205","0.7264568049"
"5/1/2026 12:00:00 AM","HIBL","BBY","BEST BUY CO INC","6291.0000","60.4900","380542.5900","086516101","0.4822678704"
"5/1/2026 12:00:00 AM","HIBL","BX","BLACKSTONE INC","3292.0000","125.5800","413409.3600","09260D107","0.5239204675"
"5/1/2026 12:00:00 AM","HIBL","XYZ","BLOCK INC","8771.0000","70.5100","618443.2100","852234103","0.7837632309"
"5/1/2026 12:00:00 AM","HIBL","AVGO","BROADCOM INC","1511.0000","417.4300","630736.7300","11135F101","0.7993430106"
"5/1/2026 12:00:00 AM","HIBL","CDNS","CADENCE DESIGN SYS INC","1258.0000","329.5900","414624.2200","127387108","0.5254600795"
"5/1/2026 12:00:00 AM","HIBL","COF","CAPITAL ONE FINANCIAL CORP","1995.0000","191.3000","381643.5000","14040H105","0.4836630717"
"5/1/2026 12:00:00 AM","HIBL","CCL","CARNIVAL CORP","15694.0000","26.5100","416047.9400","143658300","0.5272643832"
"5/1/2026 12:00:00 AM","HIBL","CVNA","CARVANA CO","1943.0000","395.8000","769039.4000","146869102","0.9746162543"
"5/1/2026 12:00:00 AM","HIBL","CRL","CHARLES RIVER LABORATORIES","2356.0000","166.9700","393381.3200","159864107","0.4985386036"
"5/1/2026 12:00:00 AM","HIBL","COIN","COINBASE GLOBAL INC -CLASS A","4056.0000","187.7700","761595.1200","19260Q107","0.9651819961"
"5/1/2026 12:00:00 AM","HIBL","FIX","COMFORT SYSTEMS USA INC","371.0000","1840.2500","682732.7500","199908104","0.8652384202"
"5/1/2026 12:00:00 AM","HIBL","CEG","CONSTELLATION ENERGY","1855.0000","313.0000","580615.0000","21037T109","0.7358229195"
"5/1/2026 12:00:00 AM","HIBL","CPAY","CORPAY INC","1221.0000","306.4700","374199.8700","219948106","0.4742296372"
"5/1/2026 12:00:00 AM","HIBL","CRWD","CROWDSTRIKE HOLDINGS INC - A","1055.0000","445.7500","470266.2500","22788C105","0.5959761374"
"5/1/2026 12:00:00 AM","HIBL","DDOG","DATADOG INC - CLASS A","2895.0000","132.1900","382690.0500","23804L103","0.4849893817"
"5/1/2026 12:00:00 AM","HIBL","DECK","DECKERS OUTDOOR CORP","3258.0000","102.2000","332967.6000","243537107","0.4219753047"
"5/1/2026 12:00:00 AM","HIBL","DELL","DELL TECHNOLOGIES -C","4249.0000","208.9500","887828.5500","24703L202","1.1251596939"
"5/1/2026 12:00:00 AM","HIBL","DAL","DELTA AIR LINES INC","7684.0000","67.9900","522435.1600","247361702","0.6620906533"
"5/1/2026 12:00:00 AM","HIBL","DASH","DOORDASH INC - A","2168.0000","168.6500","365633.2000","25809K105","0.4633729557"
"5/1/2026 12:00:00 AM","HIBL","DOW","DOW INC","12457.0000","40.4900","504383.9300","260557103","0.6392140333"
"5/1/2026 12:00:00 AM","HIBL","","DREYFUS GOVT CASH MAN INS","19124381.7200","1.0000","19124381.7200","X9USDDGCM","24.2366428540"
"5/1/2026 12:00:00 AM","HIBL","DD","DUPONT DE NEMOURS INC","7681.0000","45.6600","350714.4600","26614N102","0.4444661917"
"5/1/2026 12:00:00 AM","HIBL","ETN","EATON CORP PLC","993.0000","433.0100","429978.9300","G29183103","0.5449193555"
"5/1/2026 12:00:00 AM","HIBL","EME","EMCOR GROUP INC","478.0000","891.6700","426218.2600","29084Q100","0.5401533967"
"5/1/2026 12:00:00 AM","HIBL","EMR","EMERSON ELECTRIC CO","2384.0000","140.4400","334808.9600","291011104","0.4243088904"
"5/1/2026 12:00:00 AM","HIBL","EPAM","EPAM SYSTEMS INC","2075.0000","113.7800","236093.5000","29414B104","0.2992051677"
"5/1/2026 12:00:00 AM","HIBL","EL","ESTEE LAUDER COMPANIES-CL A","3906.0000","76.7100","299629.2600","518439104","0.3797250792"
"5/1/2026 12:00:00 AM","HIBL","EXPE","EXPEDIA GROUP INC","1863.0000","248.3700","462713.3100","30212P303","0.5864041726"
"5/1/2026 12:00:00 AM","HIBL","FCX","FREEPORT-MCMORAN INC","7248.0000","57.7800","418789.4400","35671D857","0.5307387312"
"5/1/2026 12:00:00 AM","HIBL","GEHC","GE HEALTHCARE TECHNOLOGY","4914.0000","60.8400","298967.7600","36266G107","0.3788867494"
"5/1/2026 12:00:00 AM","HIBL","GEV","GE VERNOVA INC","589.0000","1083.4600","638157.9400","36828A101","0.8087480318"
"5/1/2026 12:00:00 AM","HIBL","GNRC","GENERAC HOLDINGS INC","1836.0000","259.2300","475946.2800","368736104","0.6031745326"
"5/1/2026 12:00:00 AM","HIBL","GPN","GLOBAL PAYMENTS INC","5159.0000","71.9600","371241.6400","37940X102","0.4704806238"
"5/1/2026 12:00:00 AM","HIBL","","GOLDMAN FINL SQ TRSRY INST 506","6311523.7000","1.0000","6311523.7000","X9USDGSFC","7.9986975799"
"5/1/2026 12:00:00 AM","HIBL","","GOLDMAN SACHS FIN GOV 465 INSTITUT","4080043.2000","1.0000","4080043.2000","X9USDGLDS","5.1707057156"
"5/1/2026 12:00:00 AM","HIBL","GS","GOLDMAN SACHS GROUP INC","408.0000","923.7700","376898.1600","38141G104","0.4776492244"
"5/1/2026 12:00:00 AM","HIBL","HPE","HEWLETT PACKARD ENTERPRISE","19781.0000","28.7700","569099.3700","42824C109","0.7212289726"
"5/1/2026 12:00:00 AM","HIBL","INTC","INTEL CORP","9108.0000","94.4800","860523.8400","458140100","1.0905559867"
"5/1/2026 12:00:00 AM","HIBL","IBKR","INTERACTIVE BROKERS GRO-CL A","6388.0000","79.5000","507846.0000","45841N107","0.6436015714"
