Direxion Daily Mid Cap Bull 3X ETF
MIDU
Shares Outstanding:1200132


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","MIDU","AAON","AAON INC","1120.0000","140.0000","156800.0000","000360206","0.1990272527"
"5/15/2026 12:00:00 AM","MIDU","ANF","ABERCROMBIE & FITCH CO-CL A","760.0000","72.3200","54963.2000","002896207","0.0697651448"
"5/15/2026 12:00:00 AM","MIDU","AYI","ACUITY INC","504.0000","289.3400","145827.3600","00508Y102","0.1850996099"
"5/15/2026 12:00:00 AM","MIDU","WMS","ADVANCED DRAINAGE SYSTEMS IN","1188.0000","140.0900","166426.9200","00790R104","0.2112467645"
"5/15/2026 12:00:00 AM","MIDU","AEIS","ADVANCED ENERGY INDUSTRIES","626.0000","344.6000","215719.6000","007973100","0.2738142816"
"5/15/2026 12:00:00 AM","MIDU","ACM","AECOM","2141.0000","71.0000","152011.0000","00766T100","0.1929485441"
"5/15/2026 12:00:00 AM","MIDU","AVAV","AEROVIRONMENT INC","526.0000","165.2700","86932.0200","008073108","0.1103433745"
"5/15/2026 12:00:00 AM","MIDU","AMG","AFFILIATED MANAGERS GROUP","466.0000","302.1000","140778.6000","008252108","0.1786911862"
"5/15/2026 12:00:00 AM","MIDU","AGCO","AGCO CORP","995.0000","117.3400","116753.3000","001084102","0.1481957178"
"5/15/2026 12:00:00 AM","MIDU","ADC","AGREE REALTY CORP","1985.0000","75.2800","149430.8000","008492100","0.1896734796"
"5/15/2026 12:00:00 AM","MIDU","ALK","ALASKA AIR GROUP INC","1899.0000","38.1600","72465.8400","011659109","0.0919813587"
"5/15/2026 12:00:00 AM","MIDU","ACI","ALBERTSONS COS INC - CLASS A","6128.0000","16.5100","101173.2800","013091103","0.1284198978"
"5/15/2026 12:00:00 AM","MIDU","AA","ALCOA CORP","4289.0000","66.0200","283159.7800","013872106","0.3594165376"
"5/15/2026 12:00:00 AM","MIDU","ALGM","ALLEGRO MICROSYSTEMS INC","2056.0000","44.9700","92458.3200","01749D105","0.1173579427"
"5/15/2026 12:00:00 AM","MIDU","ALLY","ALLY FINANCIAL INC","4650.0000","42.3700","197020.5000","02005N100","0.2500793932"
"5/15/2026 12:00:00 AM","MIDU","AAL","AMERICAN AIRLINES GROUP INC","10935.0000","12.7000","138874.5000","02376R102","0.1762742998"
"5/15/2026 12:00:00 AM","MIDU","AFG","AMERICAN FINANCIAL GROUP INC","1147.0000","132.6100","152103.6700","025932104","0.1930661707"
"5/15/2026 12:00:00 AM","MIDU","AHR","AMERICAN HEALTHCARE REIT INC","2938.0000","51.1400","150249.3200","398182303","0.1907124323"
"5/15/2026 12:00:00 AM","MIDU","AMH","AMERICAN HOMES 4 RENT- A","5399.0000","31.3600","169312.6400","02665T306","0.2149096275"
"5/15/2026 12:00:00 AM","MIDU","AMKR","AMKOR TECHNOLOGY INC","1884.0000","72.0900","135817.5600","031652100","0.1723941061"
"5/15/2026 12:00:00 AM","MIDU","NLY","ANNALY CAPITAL MANAGEMENT IN","11898.0000","21.9900","261637.0200","035710839","0.3320975593"
"5/15/2026 12:00:00 AM","MIDU","AM","ANTERO MIDSTREAM CORP","5484.0000","21.7400","119222.1600","03676B102","0.1513294577"
"5/15/2026 12:00:00 AM","MIDU","AR","ANTERO RESOURCES CORP","4855.0000","37.0800","180023.4000","03674X106","0.2285048643"
"5/15/2026 12:00:00 AM","MIDU","APG","API GROUP CORP","6354.0000","44.1400","280465.5600","00187Y100","0.3559967468"
"5/15/2026 12:00:00 AM","MIDU","APPF","APPFOLIO INC - A","404.0000","150.2400","60696.9600","03783C100","0.0770430434"
"5/15/2026 12:00:00 AM","MIDU","AIT","APPLIED INDUSTRIAL TECH INC","617.0000","315.7200","194799.2400","03820C105","0.2472599335"
"5/15/2026 12:00:00 AM","MIDU","ATR","APTARGROUP INC","1066.0000","117.9900","125777.3400","038336103","0.1596499900"
"5/15/2026 12:00:00 AM","MIDU","ARMK","ARAMARK","4354.0000","52.7000","229455.8000","03852U106","0.2912497289"
"5/15/2026 12:00:00 AM","MIDU","ARW","ARROW ELECTRONICS INC","846.0000","214.2400","181247.0400","042735100","0.2300580385"
"5/15/2026 12:00:00 AM","MIDU","ARWR","ARROWHEAD PHARMACEUTICALS IN","2319.0000","79.6900","184801.1100","04280A100","0.2345692425"
"5/15/2026 12:00:00 AM","MIDU","ASH","ASHLAND INC","759.0000","56.1500","42617.8500","044186104","0.0540951123"
"5/15/2026 12:00:00 AM","MIDU","ASB","ASSOCIATED BANC-CORP","2709.0000","27.8100","75337.2900","045487105","0.0956261088"
"5/15/2026 12:00:00 AM","MIDU","ATI","ATI INC","2250.0000","162.5700","365782.5000","01741R102","0.4642900897"
"5/15/2026 12:00:00 AM","MIDU","ALV","AUTOLIV INC","1138.0000","120.6400","137288.3200","052800109","0.1742609513"
"5/15/2026 12:00:00 AM","MIDU","AN","AUTONATION INC","431.0000","192.6500","83032.1500","05329W102","0.1053932443"
"5/15/2026 12:00:00 AM","MIDU","AVTR","AVANTOR INC","11295.0000","7.9400","89682.3000","05352A100","0.1138343226"
"5/15/2026 12:00:00 AM","MIDU","AVNT","AVIENT CORP","1516.0000","34.7600","52696.1600","05368V106","0.0668875762"
"5/15/2026 12:00:00 AM","MIDU","CAR","AVIS BUDGET GROUP INC","280.0000","148.7600","41652.8000","053774105","0.0528701681"
"5/15/2026 12:00:00 AM","MIDU","AVT","AVNET INC","1356.0000","86.6700","117524.5200","053807103","0.1491746323"
"5/15/2026 12:00:00 AM","MIDU","AXTA","AXALTA COATING SYSTEMS LTD","3534.0000","28.1600","99517.4400","G0750C108","0.1263181293"
"5/15/2026 12:00:00 AM","MIDU","OZK","BANK OZK","1718.0000","47.1200","80952.1600","06417N103","0.1027530995"
"5/15/2026 12:00:00 AM","MIDU","BBWI","BATH & BODY WORKS INC","3391.0000","17.9500","60868.4500","070830104","0.0772607167"
"5/15/2026 12:00:00 AM","MIDU","BDC","BELDEN INC","651.0000","110.0200","71623.0200","077454106","0.0909115619"
"5/15/2026 12:00:00 AM","MIDU","BRBR","BELLRING BRANDS INC","1942.0000","9.1500","17769.3000","07831C103","0.0225546873"
"5/15/2026 12:00:00 AM","MIDU","BSY","BENTLEY SYSTEMS INC-CLASS B","2466.0000","31.7400","78270.8400","08265T208","0.0993496827"
"5/15/2026 12:00:00 AM","MIDU","BILL","BILL HOLDINGS INC","1459.0000","39.4900","57615.9100","090043100","0.0731322467"
"5/15/2026 12:00:00 AM","MIDU","BIO","BIO-RAD LABORATORIES-A","301.0000","246.2700","74127.2700","090572207","0.0940902226"
"5/15/2026 12:00:00 AM","MIDU","BMRN","BIOMARIN PHARMACEUTICAL INC","3182.0000","53.2400","169409.6800","09061G101","0.2150328010"
"5/15/2026 12:00:00 AM","MIDU","BJ","BJ'S WHOLESALE CLUB HOLDINGS","2166.0000","95.9600","207849.3600","05550J101","0.2638245351"
"5/15/2026 12:00:00 AM","MIDU","BKH","BLACK HILLS CORP","1250.0000","74.4500","93062.5000","092113109","0.1181248323"
"5/15/2026 12:00:00 AM","MIDU","BLKB","BLACKBAUD INC","593.0000","31.2100","18507.5300","09227Q100","0.0234917274"
"5/15/2026 12:00:00 AM","MIDU","BAH","BOOZ ALLEN HAMILTON HOLDINGS","1997.0000","73.3800","146539.8600","099502106","0.1860039908"
"5/15/2026 12:00:00 AM","MIDU","BWA","BORGWARNER INC","3429.0000","67.4200","231183.1800","099724106","0.2934423035"
"5/15/2026 12:00:00 AM","MIDU","SAM","BOSTON BEER COMPANY INC-A","127.0000","173.1800","21993.8600","100557107","0.0279169486"
"5/15/2026 12:00:00 AM","MIDU","BYD","BOYD GAMING CORP","957.0000","79.3900","75976.2300","103304101","0.0964371194"
"5/15/2026 12:00:00 AM","MIDU","BHF","BRIGHTHOUSE FINANCIAL INC","948.0000","61.4200","58226.1600","10922N103","0.0739068410"
"5/15/2026 12:00:00 AM","MIDU","BCO","BRINK'S CO/THE","688.0000","106.9100","73554.0800","109696104","0.0933626688"
"5/15/2026 12:00:00 AM","MIDU","BRX","BRIXMOR PROPERTY GROUP INC","5078.0000","29.4900","149750.2200","11120U105","0.1900789214"
"5/15/2026 12:00:00 AM","MIDU","BRKR","BRUKER CORP","1837.0000","44.1600","81121.9200","116794108","0.1029685770"
"5/15/2026 12:00:00 AM","MIDU","BC","BRUNSWICK CORP","1077.0000","79.3200","85427.6400","117043109","0.1084338552"
"5/15/2026 12:00:00 AM","MIDU","BURL","BURLINGTON STORES INC","1030.0000","292.5300","301305.9000","122017106","0.3824495249"
"5/15/2026 12:00:00 AM","MIDU","BWXT","BWX TECHNOLOGIES INC","1514.0000","210.9400","319363.1600","05605H100","0.4053697217"
"5/15/2026 12:00:00 AM","MIDU","CBT","CABOT CORP","865.0000","82.0900","71007.8500","127055101","0.0901307226"
"5/15/2026 12:00:00 AM","MIDU","CACI","CACI INTERNATIONAL INC -CL A","366.0000","504.1800","184529.8800","127190304","0.2342249685"
"5/15/2026 12:00:00 AM","MIDU","CPRI","CAPRI HOLDINGS LTD","1974.0000","17.5100","34564.7400","G1890L107","0.0438732477"
"5/15/2026 12:00:00 AM","MIDU","CTRE","CARETRUST REIT INC","3700.0000","41.9300","155141.0000","14174T107","0.1969214733"
"5/15/2026 12:00:00 AM","MIDU","CSL","CARLISLE COS INC","676.0000","347.9500","235214.2000","142339100","0.2985589032"
"5/15/2026 12:00:00 AM","MIDU","CG","CARLYLE GROUP INC/THE","4297.0000","50.0400","215021.8800","14316J108","0.2729286611"
"5/15/2026 12:00:00 AM","MIDU","CRS","CARPENTER TECHNOLOGY","825.0000","429.5800","354403.5000","144285103","0.4498466515"
"5/15/2026 12:00:00 AM","MIDU","CAVA","CAVA GROUP INC","1652.0000","76.0900","125700.6800","148929102","0.1595526850"
"5/15/2026 12:00:00 AM","MIDU","CELH","CELSIUS HOLDINGS INC","2646.0000","29.0100","76760.4600","15118V207","0.0974325477"
"5/15/2026 12:00:00 AM","MIDU","GTLS","CHART INDUSTRIES INC","744.0000","207.2900","154223.7600","16115Q308","0.1957572147"
"5/15/2026 12:00:00 AM","MIDU","CHE","CHEMED CORP","235.0000","426.2100","100159.3500","16359R103","0.1271329099"
"5/15/2026 12:00:00 AM","MIDU","CHWY","CHEWY INC - CLASS A","3950.0000","21.4800","84846.0000","16679L109","0.1076955758"
"5/15/2026 12:00:00 AM","MIDU","CHH","CHOICE HOTELS INTL INC","342.0000","105.7200","36156.2400","169905106","0.0458933490"
"5/15/2026 12:00:00 AM","MIDU","CHRD","CHORD ENERGY CORP","942.0000","142.5400","134272.6800","674215207","0.1704331800"
"5/15/2026 12:00:00 AM","MIDU","CHDN","CHURCHILL DOWNS INC","1097.0000","85.7600","94078.7200","171484108","0.1194147269"
"5/15/2026 12:00:00 AM","MIDU","CRUS","CIRRUS LOGIC INC","845.0000","162.8400","137599.8000","172755100","0.1746563149"
"5/15/2026 12:00:00 AM","MIDU","CLH","CLEAN HARBORS INC","833.0000","308.4000","256897.2000","184496107","0.3260812752"
"5/15/2026 12:00:00 AM","MIDU","CLF","CLEVELAND-CLIFFS INC","9446.0000","10.9300","103244.7800","185899101","0.1310492661"
"5/15/2026 12:00:00 AM","MIDU","CNH","CNH INDUSTRIAL NV","14656.0000","10.6700","156379.5200","N20944109","0.1984935347"
"5/15/2026 12:00:00 AM","MIDU","CNO","CNO FINANCIAL GROUP INC","1565.0000","47.1900","73852.3500","12621E103","0.0937412648"
