Direxion Daily Pharmaceutical & Medical Bull 3X ETF
PILL
Shares Outstanding:1100001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","PILL","ANRO","ALTO NEUROSCIENCE INC","2297.0000","23.5900","54186.2300","02157Q109","0.3818821123"
"5/15/2026 12:00:00 AM","PILL","ALMS","ALUMIS INC","7021.0000","24.6300","172927.2300","022307102","1.2187195136"
"5/15/2026 12:00:00 AM","PILL","AMRX","AMNEAL PHARMACEUTICALS INC","14550.0000","12.2300","177946.5000","03168L105","1.2540932502"
"5/15/2026 12:00:00 AM","PILL","AMPH","AMPHASTAR PHARMACEUTICALS IN","7132.0000","17.3000","123383.6000","03209R103","0.8695565237"
"5/15/2026 12:00:00 AM","PILL","AMLX","AMYLYX PHARMACEUTICALS INC","12386.0000","13.8800","171917.6800","03237H101","1.2116046232"
"5/15/2026 12:00:00 AM","PILL","ANIP","ANI PHARMACEUTICALS INC","2424.0000","79.5800","192901.9200","00182C103","1.3594928579"
"5/15/2026 12:00:00 AM","PILL","AQST","AQUESTIVE THERAPEUTICS INC","18805.0000","4.7300","88947.6500","03843E104","0.6268662069"
"5/15/2026 12:00:00 AM","PILL","ARVN","ARVINAS INC","11342.0000","9.4200","106841.6400","04335A105","0.7529756391"
"5/15/2026 12:00:00 AM","PILL","AXSM","AXSOME THERAPEUTICS INC","1159.0000","232.2700","269200.9300","05464T104","1.8972166874"
"5/15/2026 12:00:00 AM","PILL","BIOA","BIOAGE LABS INC","6608.0000","18.7150","123668.7200","09077V100","0.8715659314"
"5/15/2026 12:00:00 AM","PILL","BMY","BRISTOL-MYERS SQUIBB CO","3083.0000","56.7700","175021.9100","110122108","1.2334819509"
"5/15/2026 12:00:00 AM","PILL","COLL","COLLEGIUM PHARMACEUTICAL INC","5192.0000","34.8300","180837.3600","19459J104","1.2744668345"
"5/15/2026 12:00:00 AM","PILL","CORT","CORCEPT THERAPEUTICS INC","5481.0000","58.3000","319542.3000","218352102","2.2520018185"
"5/15/2026 12:00:00 AM","PILL","CRMD","CORMEDIX INC","17363.0000","7.9300","137688.5900","21900C308","0.9703721700"
"5/15/2026 12:00:00 AM","PILL","CRNX","CRINETICS PHARMACEUTICALS IN","5001.0000","38.3100","191588.3100","22663K107","1.3502350785"
"5/15/2026 12:00:00 AM","PILL","DFTX","Definium Therapeutics, Inc","9925.0000","21.3500","211898.7500","24477V105","1.4933746497"
"5/15/2026 12:00:00 AM","PILL","","DREYFUS GOVT CASH MAN INS","786732.7300","1.0000","786732.7300","X9USDDGCM","5.5445665211"
"5/15/2026 12:00:00 AM","PILL","EWTX","EDGEWISE THERAPEUTICS INC","5967.0000","34.0100","202937.6700","28036F105","1.4302206684"
"5/15/2026 12:00:00 AM","PILL","ELAN","ELANCO ANIMAL HEALTH INC","7885.0000","21.6400","170631.4000","28414H103","1.2025394544"
"5/15/2026 12:00:00 AM","PILL","LLY","ELI LILLY & CO","184.0000","1006.7000","185232.8000","532457108","1.3054440756"
"5/15/2026 12:00:00 AM","PILL","ELVN","ENLIVEN THERAPEUTICS INC","6024.0000","43.0800","259513.9200","29337E102","1.8289466520"
"5/15/2026 12:00:00 AM","PILL","ESPR","ESPERION THERAPEUTICS INC","68754.0000","3.1200","214512.4800","29664W105","1.5117951365"
"5/15/2026 12:00:00 AM","PILL","EYPT","EYEPOINT INC","12394.0000","13.2400","164096.5600","30233G209","1.1564846079"
"5/15/2026 12:00:00 AM","PILL","FULC","FULCRUM THERAPEUTICS INC","11520.0000","7.1100","81907.2000","359616109","0.5772480305"
"5/15/2026 12:00:00 AM","PILL","","GOLDMAN FINL SQ TRSRY INST 506","2564215.2200","1.0000","2564215.2200","X9USDGSFC","18.0715271139"
"5/15/2026 12:00:00 AM","PILL","","GOLDMAN SACHS FIN GOV 465 INSTITUT","250000.0000","1.0000","250000.0000","X9USDGLDS","1.7618964833"
"5/15/2026 12:00:00 AM","PILL","HRMY","HARMONY BIOSCIENCES HOLDINGS","6423.0000","30.7600","197571.4800","413197104","1.3924019832"
"5/15/2026 12:00:00 AM","PILL","HROW","HARROW INC","5005.0000","30.8600","154454.3000","415858109","1.0885299520"
"5/15/2026 12:00:00 AM","PILL","INDV","INDIVIOR PHARMACEUTICALS INC","5635.0000","37.8300","213172.0500","45579U109","1.5023483409"
"5/15/2026 12:00:00 AM","PILL","INVA","INNOVIVA INC","8248.0000","22.8600","188549.2800","45781M101","1.3288172534"
"5/15/2026 12:00:00 AM","PILL","JAZZ","JAZZ PHARMACEUTICALS PLC","998.0000","231.0500","230587.9000","G50871105","1.6250880404"
"5/15/2026 12:00:00 AM","PILL","JNJ","JOHNSON & JOHNSON","761.0000","230.8000","175638.8000","478160104","1.2378295362"
"5/15/2026 12:00:00 AM","PILL","LBRX","LB PHARMACEUTICALS INC","2793.0000","31.4100","87728.1300","50180M108","0.6182715349"
"5/15/2026 12:00:00 AM","PILL","LGND","LIGAND PHARMACEUTICALS","836.0000","218.9800","183067.2800","53220K504","1.2901823873"
"5/15/2026 12:00:00 AM","PILL","LQDA","LIQUIDIA CORP","4795.0000","59.3000","284343.5000","53635D202","2.0039352508"
"5/15/2026 12:00:00 AM","PILL","MAZE","MAZE THERAPEUTICS INC","3667.0000","26.4300","96918.8100","578784100","0.6830436420"
"5/15/2026 12:00:00 AM","PILL","MBX","MBX BIOSCIENCES INC","6287.0000","35.3600","222308.3200","55287L101","1.5667369888"
"5/15/2026 12:00:00 AM","PILL","MRK","MERCK & CO. INC.","1592.0000","113.4100","180548.7200","58933Y105","1.2724326193"
"5/15/2026 12:00:00 AM","PILL","NKTR","NEKTAR THERAPEUTICS","2522.0000","74.3300","187460.2600","640268306","1.3211422914"
