Direxion Daily Transportation Bull 3X ETF
TPOR
Shares Outstanding:500001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","TPOR","ALK","ALASKA AIR GROUP INC","2105.0000","38.1600","80326.8000","011659109","0.4698095108"
"5/15/2026 12:00:00 AM","TPOR","ALGT","ALLEGIANT TRAVEL CO","399.0000","80.3800","32071.6200","01748X102","0.1875781445"
"5/15/2026 12:00:00 AM","TPOR","AAL","AMERICAN AIRLINES GROUP INC","12124.0000","12.7000","153974.8000","02376R102","0.9005565447"
"5/15/2026 12:00:00 AM","TPOR","ARCB","ARCBEST CORP","410.0000","118.9000","48749.0000","03937C105","0.2851195845"
"5/15/2026 12:00:00 AM","TPOR","CAR","AVIS BUDGET GROUP INC","311.0000","148.7600","46264.3600","053774105","0.2705876039"
"5/15/2026 12:00:00 AM","TPOR","CHRW","C.H. ROBINSON WORLDWIDE INC","2178.0000","159.7800","348000.8400","12541W209","2.0353618516"
"5/15/2026 12:00:00 AM","TPOR","CVLG","COVENANT LOGISTICS GROUP INC","276.0000","34.1100","9414.3600","22284P105","0.0550620200"
"5/15/2026 12:00:00 AM","TPOR","CSX","CSX CORP","13267.0000","45.9200","609220.6400","126408103","3.5631651058"
"5/15/2026 12:00:00 AM","TPOR","DAL","DELTA AIR LINES INC","9049.0000","71.5500","647455.9500","247361702","3.7867929895"
"5/15/2026 12:00:00 AM","TPOR","","DREYFUS GOVT CASH MAN INS","1663967.4600","1.0000","1663967.4600","X9USDDGCM","9.7320911364"
"5/15/2026 12:00:00 AM","TPOR","","DREYFUS TRSRY SECURITIES CASH MGMT","1215210.8700","1.0000","1215210.8700","X9USDDTP3","7.1074364260"
"5/15/2026 12:00:00 AM","TPOR","EXPD","EXPEDITORS INTL WASH INC","2461.0000","153.6100","378034.2100","302130109","2.2110188287"
"5/15/2026 12:00:00 AM","TPOR","FDX","FEDEX CORP","2865.0000","379.9800","1088642.7000","31428X106","6.3671737736"
"5/15/2026 12:00:00 AM","TPOR","FWRD","FORWARD AIR CORP","408.0000","9.4000","3835.2000","34986A104","0.0224310372"
"5/15/2026 12:00:00 AM","TPOR","ULCC","FRONTIER GROUP HOLDINGS INC","1556.0000","4.8500","7546.6000","35909R108","0.0441380019"
"5/15/2026 12:00:00 AM","TPOR","FIP","FTAI INFRASTRUCTURE INC","2135.0000","4.7500","10141.2500","35953C106","0.0593134010"
"5/15/2026 12:00:00 AM","TPOR","GNK","GENCO SHIPPING & TRADING LTD","699.0000","24.8000","17335.2000","Y2685T131","0.1013888494"
"5/15/2026 12:00:00 AM","TPOR","","GOLDMAN FINL SQ TRSRY INST 506","434046.3400","1.0000","434046.3400","X9USDGSFC","2.5386184765"
"5/15/2026 12:00:00 AM","TPOR","","GOLDMAN SACHS FIN GOV 465 INSTITUT","941285.0200","1.0000","941285.0200","X9USDGLDS","5.5053189562"
"5/15/2026 12:00:00 AM","TPOR","GXO","GXO LOGISTICS INC","2103.0000","49.9200","104981.7600","36262G101","0.6140096369"
"5/15/2026 12:00:00 AM","TPOR","HTLD","HEARTLAND EXPRESS INC","838.0000","13.1400","11011.3200","422347104","0.0644022028"
"5/15/2026 12:00:00 AM","TPOR","HTZ","HERTZ GLOBAL HLDGS INC","2289.0000","5.8300","13344.8700","42806J700","0.0780504993"
"5/15/2026 12:00:00 AM","TPOR","HUBG","HUB GROUP INC-CL A","1112.0000","37.2900","41466.4800","443320106","0.2425261143"
"5/15/2026 12:00:00 AM","TPOR","JBHT","HUNT (JB) TRANSPRT SVCS INC","1372.0000","254.6600","349393.5200","445658107","2.0435072565"
"5/15/2026 12:00:00 AM","TPOR","JBLU","JETBLUE AIRWAYS CORP","5436.0000","4.8800","26527.6800","477143101","0.1551531539"
"5/15/2026 12:00:00 AM","TPOR","JOBY","JOBY AVIATION INC","11129.0000","10.6400","118412.5600","G65163100","0.6925627173"
"5/15/2026 12:00:00 AM","TPOR","KEX","KIRBY CORP","995.0000","147.3700","146633.1500","497266106","0.8576172394"
