Direxion Daily Utilities Bull 3X ETF
UTSL
Shares Outstanding:850001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","UTSL","AES","AES CORP","13217.0000","14.4600","191117.8200","00130H105","0.5018312134"
"5/15/2026 12:00:00 AM","UTSL","LNT","ALLIANT ENERGY CORP","4771.0000","72.4500","345658.9500","018802108","0.9076204945"
"5/15/2026 12:00:00 AM","UTSL","AEE","AMEREN CORPORATION","5130.0000","109.6000","562248.0000","023608102","1.4763332696"
"5/15/2026 12:00:00 AM","UTSL","AEP","AMERICAN ELECTRIC POWER","10038.0000","128.6000","1290886.8000","025537101","3.3895703144"
"5/15/2026 12:00:00 AM","UTSL","AWK","AMERICAN WATER WORKS CO INC","3622.0000","125.9800","456299.5600","030420103","1.1981371589"
"5/15/2026 12:00:00 AM","UTSL","ATO","ATMOS ENERGY CORP","3070.0000","180.8700","555270.9000","049560105","1.4580130179"
"5/15/2026 12:00:00 AM","UTSL","CNP","CENTERPOINT ENERGY INC","12117.0000","42.5400","515457.1800","15189T107","1.3534713932"
"5/15/2026 12:00:00 AM","UTSL","CMS","CMS ENERGY CORP","5686.0000","73.2600","416556.3600","125896100","1.0937807034"
"5/15/2026 12:00:00 AM","UTSL","ED","CONSOLIDATED EDISON INC","6698.0000","107.1300","717556.7400","209115104","1.8841381171"
"5/15/2026 12:00:00 AM","UTSL","CEG","CONSTELLATION ENERGY","5783.0000","275.2600","1591828.5800","21037T109","4.1797738580"
"5/15/2026 12:00:00 AM","UTSL","D","DOMINION ENERGY INC","15849.0000","62.9700","998011.5300","25746U109","2.6205475612"
"5/15/2026 12:00:00 AM","UTSL","","DREYFUS GOVT CASH MAN INS","10769484.5600","1.0000","10769484.5600","X9USDDGCM","28.2781768050"
"5/15/2026 12:00:00 AM","UTSL","","DREYFUS TRSRY SECURITIES CASH MGMT","1151828.9300","1.0000","1151828.9300","X9USDDTP3","3.0244364946"
"5/15/2026 12:00:00 AM","UTSL","DTE","DTE ENERGY COMPANY","3855.0000","143.8000","554349.0000","233331107","1.4555923216"
"5/15/2026 12:00:00 AM","UTSL","DUK","DUKE ENERGY CORP","14432.0000","124.3100","1794041.9200","26441C204","4.7107393419"
"5/15/2026 12:00:00 AM","UTSL","EIX","EDISON INTERNATIONAL","7141.0000","70.7300","505082.9300","281020107","1.3262310110"
"5/15/2026 12:00:00 AM","UTSL","ETR","ENTERGY CORP","8395.0000","112.9000","947795.5000","29364G103","2.4886918751"
"5/15/2026 12:00:00 AM","UTSL","EVRG","EVERGY INC","4272.0000","82.7300","353422.5600","30034W106","0.9280059396"
"5/15/2026 12:00:00 AM","UTSL","ES","EVERSOURCE ENERGY","6963.0000","68.8100","479124.0300","30040W108","1.2580689407"
"5/15/2026 12:00:00 AM","UTSL","EXC","EXELON CORP","18985.0000","44.4000","842934.0000","30161N101","2.2133498176"
"5/15/2026 12:00:00 AM","UTSL","FE","FIRSTENERGY CORP","9650.0000","44.5000","429425.0000","337932107","1.1275707771"
"5/15/2026 12:00:00 AM","UTSL","","GOLDMAN FINL SQ TRSRY INST 506","234678.3400","1.0000","234678.3400","X9USDGSFC","0.6162110688"
"5/15/2026 12:00:00 AM","UTSL","","GOLDMAN SACHS FIN GOV 465 INSTITUT","1.0500","1.0000","1.0500","X9USDGLDS","0.0000027571"
"5/15/2026 12:00:00 AM","UTSL","NEE","NEXTERA ENERGY INC","38653.0000","95.6800","3698319.0400","65339F101","9.7109308353"
"5/15/2026 12:00:00 AM","UTSL","NI","NISOURCE INC","8882.0000","47.4200","421184.4400","65473P105","1.1059329716"
"5/15/2026 12:00:00 AM","UTSL","NRG","NRG ENERGY INC","3941.0000","134.7200","530931.5200","629377508","1.3941034327"
"5/15/2026 12:00:00 AM","UTSL","PCG","P G & E CORP","40793.0000","16.8100","685730.3300","69331C108","1.8005693220"
"5/15/2026 12:00:00 AM","UTSL","PNW","PINNACLE WEST CAPITAL","2222.0000","99.7700","221688.9400","723484101","0.5821039072"
"5/15/2026 12:00:00 AM","UTSL","PPL","PPL CORP","13730.0000","35.7800","491259.4000","69351T106","1.2899336169"
"5/15/2026 12:00:00 AM","UTSL","PEG","PUBLIC SERVICE ENTERPRISE GP","9264.0000","77.7500","720276.0000","744573106","1.8912782653"
"5/15/2026 12:00:00 AM","UTSL","SRE","SEMPRA","12114.0000","92.8600","1124906.0400","816851109","2.9537432094"
"5/15/2026 12:00:00 AM","UTSL","SO","SOUTHERN CO/THE","20435.0000","93.6800","1914350.8000","842587107","5.0266426483"
"5/15/2026 12:00:00 AM","UTSL","","UTILITIES SELECT SECTOR INDEX SWAP","500.0000","908.3000","454150.0000","IXUCT","1.1924929113"
"5/15/2026 12:00:00 AM","UTSL","","UTILITIES SELECT SECTOR INDEX SWAP","8945.0000","908.3000","8124743.5000","IXUGS","21.3336981829"
"5/15/2026 12:00:00 AM","UTSL","","UTILITIES SELECT SECTOR INDEX SWAP","10263.0000","908.3000","9321882.9000","IXUBC","24.4771094970"
"5/15/2026 12:00:00 AM","UTSL","","UTILITIES SELECT SECTOR INDEX SWAP","10808.0000","908.3000","9816906.4000","IXUJP","25.7769267703"
"5/15/2026 12:00:00 AM","UTSL","","UTILITIES SELECT SECTOR INDEX SWAP","66924.0000","908.3000","60787069.2000","IXUU","159.6127911895"
"5/15/2026 12:00:00 AM","UTSL","VST","VISTRA CORP","5911.0000","141.9000","838770.9000","92840M102","2.2024184794"
"5/15/2026 12:00:00 AM","UTSL","WEC","WEC ENERGY GROUP INC","6041.0000","111.6400","674417.2400","92939U106","1.7708637630"
