Direxion Daily Consumer Discretionary Bull 3X ETF
WANT
Shares Outstanding:450001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","WANT","ABNB","AIRBNB INC-CLASS A","1397.0000","133.6700","186736.9900","009066101","0.9072317757"
"5/15/2026 12:00:00 AM","WANT","AMZN","AMAZON.COM INC","14969.0000","267.2200","4000016.1800","023135106","19.4334383436"
"5/15/2026 12:00:00 AM","WANT","APTV","APTIV PLC","702.0000","57.5600","40407.1200","G3265R107","0.1963115247"
"5/15/2026 12:00:00 AM","WANT","AZO","AUTOZONE INC","55.0000","3379.5200","185873.6000","053332102","0.9030371335"
"5/15/2026 12:00:00 AM","WANT","BBY","BEST BUY CO INC","643.0000","56.6800","36445.2400","086516101","0.1770633649"
"5/15/2026 12:00:00 AM","WANT","BKNG","BOOKING HOLDINGS INC","2657.0000","154.4800","410453.3600","09857L108","1.9941219499"
"5/15/2026 12:00:00 AM","WANT","","CARNIVAL CORP","4239.0000","25.2000","106822.8000","G2004J103","0.5189814751"
"5/15/2026 12:00:00 AM","WANT","CVNA","CARVANA CO","2330.0000","69.5300","162004.9000","146869102","0.7870748752"
"5/15/2026 12:00:00 AM","WANT","CMG","CHIPOTLE MEXICAN GRILL INC","4295.0000","32.0900","137826.5500","169656105","0.6696082318"
"5/15/2026 12:00:00 AM","WANT","","CONSUMER DISCRETIONARY SELECT SECTOR TR INDEX SWAP","1985.0000","2398.3700","4760764.4500","IXYML","23.1294120434"
"5/15/2026 12:00:00 AM","WANT","","CONSUMER DISCRETIONARY SELECT SECTOR TR INDEX SWAP","2174.0000","2398.3700","5214056.3800","IXYJP","25.3316583287"
"5/15/2026 12:00:00 AM","WANT","","CONSUMER DISCRETIONARY SELECT SECTOR TR INDEX SWAP","7530.0000","2398.3700","18059726.1000","IXYU","87.7402885073"
"5/15/2026 12:00:00 AM","WANT","","CONSUMER DISCRETIONARY SELECT SECTOR TR INDEX SWAP","8050.0000","2398.3700","19306878.5000","IXYBC","93.7993788159"
"5/15/2026 12:00:00 AM","WANT","DRI","DARDEN RESTAURANTS INC","380.0000","194.6100","73951.8000","237194105","0.3592829831"
"5/15/2026 12:00:00 AM","WANT","DECK","DECKERS OUTDOOR CORP","468.0000","94.9700","44445.9600","243537107","0.2159335824"
"5/15/2026 12:00:00 AM","WANT","DPZ","DOMINO'S PIZZA INC","103.0000","304.0100","31313.0300","25754A201","0.1521293441"
"5/15/2026 12:00:00 AM","WANT","DASH","DOORDASH INC - A","1233.0000","153.7000","189512.1000","25809K105","0.9207142034"
"5/15/2026 12:00:00 AM","WANT","DHI","DR HORTON INC","888.0000","139.3600","123751.6800","23331A109","0.6012277288"
"5/15/2026 12:00:00 AM","WANT","","DREYFUS GOVT CASH MAN INS","3777671.8700","1.0000","3777671.8700","X9USDDGCM","18.3532141033"
"5/15/2026 12:00:00 AM","WANT","EBAY","EBAY INC","1491.0000","113.2400","168840.8400","278642103","0.8202861954"
"5/15/2026 12:00:00 AM","WANT","EXPE","EXPEDIA GROUP INC","386.0000","217.1700","83827.6200","30212P303","0.4072630738"
"5/15/2026 12:00:00 AM","WANT","F","FORD MOTOR CO","12922.0000","14.4800","187110.5600","345370860","0.9090467057"
"5/15/2026 12:00:00 AM","WANT","GRMN","GARMIN LTD","539.0000","234.4300","126357.7700","H2906T109","0.6138890000"
"5/15/2026 12:00:00 AM","WANT","GM","GENERAL MOTORS CO","2981.0000","77.7500","231772.7500","37045V100","1.1260308069"
"5/15/2026 12:00:00 AM","WANT","GPC","GENUINE PARTS CO","459.0000","97.1900","44610.2100","372460105","0.2167315647"
"5/15/2026 12:00:00 AM","WANT","","GOLDMAN FINL SQ TRSRY INST 506","1241676.7800","1.0000","1241676.7800","X9USDGSFC","6.0324878853"
"5/15/2026 12:00:00 AM","WANT","","GOLDMAN SACHS FIN GOV 465 INSTITUT","940131.4000","1.0000","940131.4000","X9USDGLDS","4.5674779238"
"5/15/2026 12:00:00 AM","WANT","HAS","HASBRO INC","440.0000","95.6500","42086.0000","418056107","0.2044680945"
"5/15/2026 12:00:00 AM","WANT","HLT","HILTON WORLDWIDE HOLDINGS IN","756.0000","316.5200","239289.1200","43300A203","1.1625478874"
"5/15/2026 12:00:00 AM","WANT","HD","HOME DEPOT INC","2393.0000","304.3500","728309.5500","437076102","3.5383753710"
"5/15/2026 12:00:00 AM","WANT","LVS","LAS VEGAS SANDS CORP","997.0000","50.6500","50498.0500","517834107","0.2453366929"
"5/15/2026 12:00:00 AM","WANT","LEN","LENNAR CORP-A","712.0000","85.2500","60698.0000","526057104","0.2948915173"
"5/15/2026 12:00:00 AM","WANT","LOW","LOWE'S COS INC","1850.0000","223.6100","413678.5000","548661107","2.0097907764"
"5/15/2026 12:00:00 AM","WANT","LULU","LULULEMON ATHLETICA INC","352.0000","121.0600","42613.1200","550021109","0.2070290226"
